256 256
186 183 184 185 184 183 182 182 183 183 184 184 184 184 186 188 185 185 184 185 185 186 186 185 186 187 189 189 189 189 192 191 191 176 126 119 118 117 122 122 117 123 127 123 124 125 122 125 129 127 124 122 118 115 119 117 121 120 115 120 124 124 125 127 129 129 131 130 127 125 122 120 117 117 123 125 121 125 126 127 127 125 131 129 127 136 125 124 136 135 137 140 140 136 133 124 126 123 120 122 120 117 112 111 128 131 130 133 131 125 123 121 127 126 125 122 119 121 119 115 112 115 119 113 113 120 120 124 122 125 123 125 125 125 126 119 118 119 117 114 109 115 122 119 129 125 122 123 124 141 153 210 231 233 232 228 200 187 169 166 163 159 158 156 159 160 163 164 165 161 162 150 113 103 99 102 104 106 113 108 110 116 116 106 107 102 96 97 99 98 93 97 103 95 96 100 98 107 102 100 95 96 96 100 101 101 93 94 103 102 98 111 100 98 102 107 106 99 91 98 94 90 85 91 96 96 100 100 101 96 105 104 100 99 107 110 110 107 108 99 96 96 104 114 127 143 159 172 186 194 199 203 202 189 174 186 
185 185 183 185 185 184 183 182 184 185 183 185 185 184 183 184 185 184 185 184 185 185 184 184 186 187 187 188 187 190 191 191 192 177 126 122 120 122 126 130 126 129 130 133 123 118 118 119 121 118 121 122 118 123 127 127 126 129 124 130 130 126 121 126 119 121 125 124 120 130 128 126 128 128 130 129 129 130 130 127 124 122 121 118 119 128 119 123 130 130 128 127 128 128 128 116 120 118 121 125 128 128 122 119 131 142 138 140 138 129 117 114 114 120 115 115 113 113 114 117 124 127 130 128 124 127 120 121 117 119 116 113 115 118 116 113 117 122 121 121 124 119 121 122 124 124 121 117 121 142 159 216 231 233 234 229 199 186 168 165 162 160 159 158 160 158 163 163 161 153 146 134 107 102 110 116 115 119 117 110 108 107 109 103 103 106 105 113 117 103 98 96 99 99 103 97 89 93 92 96 98 98 93 89 91 98 99 100 106 105 98 99 99 101 98 104 99 101 106 102 97 90 91 101 105 111 109 102 100 95 95 98 103 108 107 108 112 125 138 157 171 182 192 198 202 202 201 195 188 181 173 165 190 220 220 219 
184 182 183 184 185 184 183 183 186 185 183 185 186 186 185 184 181 183 184 185 186 186 185 185 187 188 189 189 188 192 193 193 192 174 131 123 124 125 123 122 120 114 118 121 123 122 124 124 125 125 128 127 126 129 129 131 123 121 119 123 119 118 116 123 131 127 125 129 137 141 136 130 131 128 123 120 125 127 122 121 120 124 129 129 126 124 123 132 142 140 143 137 132 129 126 118 117 117 109 109 116 116 111 112 124 135 122 124 117 115 113 116 121 124 123 124 121 120 116 115 122 123 119 118 119 112 109 113 121 122 120 125 124 123 123 123 118 120 117 122 121 115 110 109 109 114 121 121 128 141 162 216 231 233 233 229 200 186 170 166 166 160 161 161 161 157 156 153 141 122 113 109 105 106 110 103 100 103 101 99 98 102 101 106 110 102 97 101 106 99 101 92 91 95 99 99 96 101 99 98 97 91 86 92 98 100 92 88 89 91 93 99 104 108 103 98 99 99 103 101 98 96 99 96 94 93 98 97 102 107 122 139 156 171 183 193 199 204 204 205 200 192 183 173 164 160 157 155 154 156 158 158 184 222 226 226 
183 183 184 184 184 184 183 184 184 183 184 183 183 185 185 186 185 185 184 185 186 186 186 185 187 187 190 189 189 191 191 190 191 173 124 113 115 117 119 121 122 121 129 130 127 127 122 124 126 123 117 115 120 123 120 124 119 119 121 130 129 125 121 125 129 127 120 120 130 126 120 119 120 121 125 128 130 132 130 133 128 127 130 128 118 114 109 112 122 132 139 130 129 127 124 124 128 131 123 121 119 124 121 120 128 123 121 127 124 122 120 123 124 120 120 112 112 110 107 110 120 117 119 120 125 122 122 123 125 124 120 124 123 121 121 120 110 108 113 119 122 124 126 125 118 122 125 128 127 136 156 219 231 233 234 229 199 189 173 170 164 159 155 156 147 124 113 114 115 116 116 113 108 110 105 95 88 95 98 109 114 97 93 104 110 109 101 99 89 90 98 90 88 98 94 93 98 104 106 102 94 86 90 90 98 104 100 100 97 96 98 107 108 110 105 102 101 105 100 97 95 98 104 115 131 149 167 180 189 199 203 207 204 201 196 188 178 170 162 160 160 158 157 159 162 161 161 161 159 153 156 150 162 206 224 225 
183 183 185 185 185 184 183 183 184 185 184 185 185 183 184 186 184 184 184 185 186 187 186 187 188 187 188 188 189 190 190 190 191 171 124 125 124 126 130 125 121 118 120 119 116 119 120 126 128 129 124 126 124 130 131 134 127 124 123 122 126 121 112 115 119 119 118 122 128 128 129 130 127 126 136 135 128 126 127 125 114 117 121 122 114 119 119 121 128 131 133 124 119 114 108 111 115 128 117 119 114 119 121 125 137 127 123 122 114 115 112 122 115 112 113 115 119 121 122 126 128 124 129 126 124 118 121 115 117 116 114 117 115 115 120 119 122 125 128 128 128 125 126 120 114 113 113 114 111 123 147 217 233 234 235 230 199 189 170 167 153 131 120 121 116 107 104 103 110 111 114 103 99 94 94 100 99 94 93 102 103 96 97 100 95 92 93 94 100 91 90 91 92 102 98 94 91 85 89 97 104 110 111 105 100 96 98 85 81 82 88 89 89 93 98 106 116 131 144 157 175 184 195 201 206 205 202 197 191 182 170 164 157 152 156 158 158 161 161 165 165 159 159 154 153 151 149 148 143 142 144 142 140 170 206 218 
184 183 184 183 185 187 183 181 181 182 183 183 182 182 185 184 184 184 183 186 187 188 184 187 187 189 189 187 188 188 190 192 193 166 122 119 117 118 124 120 118 121 123 123 125 127 125 132 129 125 125 125 122 124 129 122 120 116 114 116 129 130 126 119 121 128 131 131 127 123 128 127 124 121 125 125 126 125 123 130 131 127 123 124 127 125 124 128 139 136 136 127 120 127 122 118 113 118 112 111 113 114 117 118 139 117 111 116 114 119 117 121 118 121 123 121 120 117 120 121 120 114 119 113 115 118 123 121 122 126 126 123 129 130 118 117 122 122 122 120 116 119 121 114 114 117 115 118 121 134 158 222 233 235 235 230 196 175 142 135 119 111 107 104 105 110 111 104 96 98 103 98 92 86 83 88 90 89 96 92 91 92 97 93 88 84 89 93 99 101 101 110 108 101 96 100 98 93 98 105 104 106 107 96 84 77 80 81 91 104 128 146 163 173 185 195 201 204 206 204 200 192 182 172 166 158 154 153 158 155 157 158 158 157 158 156 152 151 150 149 149 145 146 146 147 150 142 139 133 126 118 105 103 108 131 165 
183 184 185 183 184 184 184 182 183 184 184 184 184 184 184 183 184 184 186 185 186 187 185 188 189 188 186 188 188 188 190 190 192 169 124 129 126 123 127 129 125 121 122 120 118 116 115 121 123 122 124 128 129 121 122 125 124 126 125 128 129 131 133 125 123 122 129 125 118 117 122 126 123 130 130 134 134 133 127 130 137 129 116 121 119 120 118 120 122 123 117 115 112 124 120 115 116 110 111 117 122 128 122 120 133 128 122 125 125 126 116 115 113 119 113 110 107 114 117 115 121 119 121 120 131 129 126 128 124 118 121 118 119 120 109 113 117 121 124 126 127 124 128 123 124 122 121 115 115 129 154 220 231 230 223 207 149 117 106 115 104 104 106 98 101 106 108 109 97 98 105 105 96 90 87 93 97 96 96 90 91 91 88 89 95 99 103 104 102 104 108 110 103 103 107 104 100 95 90 86 88 96 111 123 141 157 172 183 193 198 203 205 204 200 194 185 178 167 159 154 152 150 154 155 157 157 157 157 157 155 152 147 144 143 138 139 139 137 147 157 154 141 119 112 106 106 104 98 93 85 83 86 93 104 113 142 
186 185 184 184 184 183 182 185 186 184 185 189 184 186 183 183 184 184 183 186 186 185 186 186 188 189 190 188 189 190 190 192 193 162 126 126 120 117 116 115 114 112 112 118 121 122 124 127 133 136 130 129 129 123 131 130 123 120 121 120 116 121 127 126 122 123 128 130 126 125 128 125 124 129 124 123 126 126 119 120 126 126 120 123 128 131 130 133 140 138 125 122 120 124 116 112 112 108 106 111 119 119 113 115 133 124 115 112 117 120 117 117 116 119 120 126 126 129 125 128 125 121 119 118 123 118 114 115 116 114 113 119 123 129 124 126 125 127 124 125 130 123 119 118 120 116 113 110 119 136 149 209 193 169 146 127 112 103 96 95 94 90 92 94 101 101 103 101 93 90 93 92 88 90 92 97 105 102 98 100 102 106 108 108 107 103 102 101 97 94 96 91 91 94 101 108 123 136 148 167 180 190 197 203 205 203 201 193 184 172 165 156 153 150 149 151 153 153 154 155 154 152 153 150 147 142 145 140 139 142 142 139 134 134 125 121 115 111 160 200 200 173 114 83 79 96 107 109 111 113 121 128 131 134 145 160 
183 183 185 183 185 184 184 182 185 183 186 186 189 186 182 184 185 184 184 186 188 187 185 186 187 189 189 189 191 190 191 191 191 162 116 115 119 116 120 123 126 124 122 120 122 120 120 119 119 120 117 119 124 121 126 123 123 121 124 128 125 129 128 126 126 129 122 124 127 122 117 113 118 126 127 125 126 129 134 124 123 124 123 125 128 126 127 129 135 133 123 118 120 123 127 124 127 129 124 124 123 126 121 127 145 122 115 119 124 122 126 133 128 126 123 124 120 118 120 119 118 113 116 120 121 121 125 127 129 128 126 128 123 123 120 126 113 111 113 115 116 117 124 123 126 123 126 128 130 131 117 139 121 110 110 110 101 95 95 95 94 102 103 91 98 96 106 105 94 96 101 109 112 108 107 103 110 114 113 114 110 102 97 86 77 77 87 96 105 118 140 153 168 180 191 197 202 203 201 198 192 183 172 167 158 152 149 149 148 153 153 151 152 152 151 149 149 144 140 138 136 140 137 141 139 139 134 131 123 116 110 98 93 92 91 91 92 101 172 221 223 210 152 107 105 129 135 141 138 136 136 135 133 128 123 128 
183 185 184 182 184 183 184 182 186 185 183 184 185 184 184 186 185 185 185 186 188 187 187 186 186 187 188 187 189 190 190 191 190 158 122 120 119 120 122 120 121 118 115 117 119 122 122 124 131 129 128 127 128 128 129 130 132 132 127 127 129 129 131 123 126 124 118 121 127 132 130 127 131 133 138 131 127 124 137 123 117 118 117 118 115 120 121 126 130 123 116 110 115 117 116 111 119 126 118 116 119 124 123 130 146 125 124 121 123 116 118 125 116 115 118 118 118 120 120 125 126 126 126 125 124 121 125 121 116 116 120 126 114 117 123 127 127 123 125 126 123 124 129 127 125 123 121 115 120 112 104 102 98 99 105 113 104 97 96 93 89 95 97 97 115 115 115 103 97 100 101 105 107 98 90 94 96 97 98 96 97 108 124 140 158 171 182 190 199 201 204 203 196 191 182 174 167 154 154 149 146 149 151 152 154 155 152 149 146 145 143 139 136 138 139 136 142 138 135 132 131 123 113 108 102 98 95 93 92 97 100 107 104 114 118 122 126 134 186 225 229 224 177 127 122 132 128 122 111 100 91 86 81 77 71 75 
184 183 184 184 184 184 183 183 183 185 184 184 182 184 186 187 185 186 184 185 187 187 186 185 185 187 188 189 190 189 189 191 188 155 110 109 111 115 117 116 119 121 126 131 128 125 128 126 129 123 124 125 130 131 125 122 125 119 116 118 124 126 128 124 130 134 131 125 125 130 135 128 123 119 118 114 118 119 128 130 127 128 124 122 123 129 129 139 135 129 124 123 127 136 128 118 119 124 116 113 110 116 118 121 138 122 115 119 118 119 119 122 119 122 124 122 125 127 121 120 116 119 118 109 110 112 122 123 120 125 128 129 126 133 132 132 129 125 125 117 110 113 115 113 106 107 102 94 97 98 100 95 96 99 99 106 100 96 95 106 101 102 111 110 107 103 99 88 85 81 74 83 88 98 111 122 141 158 173 185 192 200 203 203 202 198 190 182 174 167 160 153 151 151 150 156 153 156 155 155 153 147 143 142 139 140 138 136 136 139 138 131 131 127 122 111 108 99 98 94 96 95 97 104 110 112 117 122 125 133 136 140 138 143 142 143 138 139 178 223 228 229 195 131 85 85 78 76 76 73 69 69 71 69 71 70 
184 183 184 185 185 183 184 182 182 185 185 184 183 186 184 185 185 185 186 185 186 184 185 185 186 188 186 189 189 190 191 193 191 158 121 120 122 124 120 123 118 117 120 121 119 115 118 121 119 120 123 121 116 124 122 122 124 125 126 133 134 130 132 124 122 122 123 119 119 117 122 122 127 122 122 123 131 131 130 133 133 121 119 112 115 118 118 122 121 115 114 119 122 137 129 125 122 122 119 120 120 124 124 127 141 137 129 128 129 128 127 121 117 125 119 113 115 121 116 110 111 117 127 123 126 124 127 127 130 126 122 122 123 130 125 119 120 117 114 103 98 101 100 95 95 97 100 94 100 106 107 105 102 100 104 105 106 105 105 102 93 84 80 85 84 89 100 118 131 147 163 176 188 196 200 200 201 201 197 189 183 174 163 158 152 150 150 151 154 155 156 156 153 154 148 146 144 142 138 139 138 137 136 134 130 132 125 117 111 107 99 93 94 93 95 95 100 108 114 118 124 126 135 141 143 145 145 147 144 143 138 133 125 113 103 97 91 92 143 213 219 226 207 144 85 77 75 75 76 74 72 76 77 77 77 77 
184 183 184 185 185 184 184 183 184 184 184 184 183 183 185 186 185 187 186 186 186 185 185 185 186 187 189 191 187 189 190 192 190 152 117 113 114 114 107 114 114 113 120 125 125 127 129 130 128 127 127 124 123 126 125 125 119 123 124 127 124 121 124 121 123 125 123 124 127 128 130 132 135 129 124 119 123 124 122 120 117 113 115 116 114 119 121 120 120 120 118 117 118 125 117 115 109 109 107 110 119 118 119 118 133 133 122 115 118 120 116 116 115 121 121 126 123 125 128 125 127 127 126 125 128 120 118 121 121 113 113 117 122 127 126 110 113 109 105 103 92 97 102 102 103 101 98 100 100 115 111 100 84 83 87 87 90 90 93 103 122 135 149 163 175 186 194 203 202 202 199 194 188 180 171 162 156 153 154 152 154 157 155 159 152 154 148 145 147 141 143 141 137 139 137 136 136 133 128 120 117 108 100 93 87 94 93 99 103 108 109 114 122 128 129 136 142 144 143 144 144 143 139 140 130 122 112 105 93 91 95 84 80 79 76 70 73 81 111 189 202 213 219 170 110 85 85 83 82 82 81 77 77 71 73 68 
184 183 185 183 184 185 184 184 184 183 184 183 183 183 184 183 185 186 184 188 187 187 184 186 186 187 189 188 185 188 190 191 189 155 112 116 122 128 125 127 125 122 126 124 123 122 119 119 119 119 118 120 117 115 118 117 111 122 123 124 129 126 128 129 133 132 131 128 129 122 122 122 122 113 113 112 121 120 128 124 123 123 124 125 120 119 120 119 123 127 126 125 124 131 130 125 127 130 119 113 112 111 110 117 125 119 113 115 116 120 125 130 127 126 125 131 121 120 123 119 118 118 117 115 122 114 121 125 126 127 127 126 122 114 108 97 93 98 98 95 96 100 96 93 95 91 88 80 82 88 92 100 110 124 142 157 170 179 190 197 202 204 201 198 192 185 174 168 158 152 152 150 150 154 155 153 157 155 156 151 147 146 142 142 137 140 136 135 139 136 131 128 119 111 108 100 94 95 90 92 90 94 106 110 118 125 129 135 142 143 146 146 150 148 143 138 133 126 117 110 103 93 87 86 82 79 77 85 77 74 80 80 77 80 87 83 80 87 95 152 176 189 218 195 147 110 91 77 70 67 62 56 48 44 39 39 
182 184 184 183 183 183 183 184 183 185 183 181 184 183 186 185 184 185 184 186 185 185 185 187 185 188 188 187 189 189 192 191 188 149 123 122 123 121 116 117 114 115 112 114 124 127 125 126 125 129 123 122 126 123 126 129 125 125 125 123 129 123 121 123 126 117 120 115 121 122 126 128 127 123 126 120 124 121 124 121 118 117 121 119 112 112 114 110 113 117 117 116 118 115 120 121 128 132 115 114 111 113 114 121 145 124 121 121 118 117 119 124 116 114 112 117 112 107 116 124 127 126 130 126 125 125 131 127 126 124 121 112 104 103 98 96 96 96 89 83 77 76 83 86 97 112 127 143 163 174 186 195 199 203 203 202 196 190 179 173 168 159 155 150 152 149 154 153 155 152 152 150 150 149 144 139 137 138 143 138 137 134 131 130 126 118 111 103 97 95 91 93 94 92 101 108 110 113 123 126 132 138 143 142 145 147 143 143 135 124 118 111 106 98 94 88 84 77 74 73 71 75 77 83 78 80 83 82 88 83 83 87 84 80 84 83 82 79 80 110 147 161 194 205 166 145 128 93 73 54 44 37 36 33 38 38 
184 183 184 185 183 184 183 185 185 185 184 183 183 183 185 185 186 186 184 187 187 185 187 188 185 187 188 189 188 189 191 189 188 147 114 114 111 114 119 119 118 120 120 123 130 126 127 124 120 120 120 121 135 130 126 124 122 115 116 117 118 119 125 127 128 130 131 127 123 129 131 128 123 121 121 114 109 110 116 110 115 120 123 127 129 133 126 125 123 125 124 123 127 128 125 117 120 122 111 110 106 105 107 115 140 115 112 116 111 113 117 119 119 122 125 126 129 125 130 129 128 125 126 118 112 112 113 103 97 89 85 74 70 71 73 80 93 104 117 135 148 163 174 186 195 199 203 203 200 196 189 179 172 163 157 153 150 152 152 152 157 155 153 153 149 145 144 144 145 139 139 137 139 140 136 131 125 125 118 110 102 94 89 87 90 98 96 102 107 115 117 122 130 133 137 141 143 138 140 134 134 130 123 111 103 98 92 84 83 82 73 80 85 76 80 78 78 77 82 89 78 77 88 80 83 84 83 83 87 81 78 71 71 66 59 53 60 41 42 57 110 134 147 177 170 161 153 132 133 115 91 66 48 40 37 37 
185 185 184 184 185 182 181 185 185 185 185 183 183 184 184 184 186 185 185 185 185 186 185 186 186 184 189 190 189 190 191 191 188 147 120 119 120 124 123 119 119 116 112 116 115 114 115 118 122 118 116 116 126 125 125 122 121 122 124 124 126 127 131 133 130 131 127 121 115 117 121 117 115 117 120 122 123 122 119 116 124 126 123 121 129 131 120 118 119 117 121 124 122 138 128 126 124 121 127 125 123 125 126 121 133 120 117 121 125 126 121 122 120 122 118 116 114 115 117 114 115 118 113 95 82 78 78 78 81 91 105 117 135 152 165 177 189 196 201 204 202 198 193 184 179 167 161 155 153 151 151 154 154 158 158 154 154 151 149 147 143 142 138 139 138 137 138 136 131 124 118 111 104 99 93 91 89 91 97 103 104 108 112 117 123 131 133 139 139 143 142 137 135 131 127 115 106 96 93 88 85 79 78 71 72 72 79 72 73 78 74 79 80 80 84 83 86 85 86 87 82 80 81 77 73 70 61 58 51 45 45 38 37 39 31 37 34 32 31 50 63 97 118 125 145 157 154 138 144 146 139 127 110 96 70 53 
182 183 181 183 186 185 183 184 184 184 183 183 183 185 185 185 183 185 185 183 185 186 187 187 189 188 189 190 189 190 192 191 185 137 111 114 116 116 114 119 117 117 119 123 123 124 126 124 128 124 119 125 129 131 135 127 121 124 128 120 120 119 129 124 119 120 123 124 124 121 123 127 130 126 125 127 126 123 119 114 117 116 115 117 123 126 122 119 119 125 121 111 117 130 113 115 112 112 113 118 126 126 124 127 136 125 115 116 115 117 110 110 102 112 111 109 112 118 122 124 126 129 127 131 142 145 160 172 183 191 197 200 200 200 195 188 183 176 171 159 154 153 153 156 155 155 157 156 158 155 149 148 144 144 142 141 137 139 141 136 132 129 125 118 108 98 92 87 88 91 89 94 97 111 115 119 119 129 136 140 138 140 135 132 137 130 125 123 112 104 97 89 82 83 83 78 81 81 75 74 75 72 74 75 74 76 83 81 84 81 82 85 85 81 81 82 79 75 68 65 60 52 49 46 45 42 35 41 37 31 37 37 33 33 44 36 36 39 31 32 35 55 76 91 101 113 122 132 144 148 145 147 141 137 122 109 
184 183 183 185 186 185 184 185 185 183 183 183 182 183 185 186 185 186 186 186 185 189 188 186 186 187 188 188 188 190 191 192 185 142 116 125 125 123 125 127 127 123 122 122 121 120 115 114 119 117 122 128 126 123 127 118 110 112 126 125 123 123 129 130 131 127 126 127 129 122 120 124 128 120 117 127 131 124 127 120 122 128 129 134 130 131 126 128 130 143 136 122 122 125 122 127 122 125 117 114 121 114 112 115 136 118 111 113 117 122 119 120 117 121 122 123 123 138 161 170 181 190 195 203 206 202 199 194 189 179 169 160 155 152 153 153 154 155 160 156 152 153 153 151 149 144 143 143 142 143 144 138 139 133 127 121 112 104 95 93 91 85 87 91 93 100 104 116 119 124 127 133 136 137 142 140 131 134 127 120 116 108 96 88 86 78 75 76 73 77 76 76 77 78 79 84 80 82 82 81 79 76 80 79 82 81 81 82 82 77 72 65 63 54 52 48 46 40 40 37 34 33 33 42 41 35 34 32 33 33 32 36 32 32 38 40 39 37 45 36 34 37 38 43 56 70 90 106 120 134 139 148 146 142 133 137 
184 183 184 185 186 184 186 186 188 186 183 184 182 183 183 185 183 186 186 185 186 188 185 185 189 189 191 189 190 192 193 192 184 143 124 126 121 122 120 120 116 123 119 121 123 126 122 126 123 120 116 121 120 120 121 127 127 123 130 131 132 123 121 122 130 121 121 118 122 116 122 127 126 124 130 137 135 135 130 124 121 125 124 123 123 115 121 115 116 137 133 116 122 121 120 123 131 137 121 122 123 123 125 126 139 132 128 122 123 126 122 123 120 112 115 122 120 160 199 195 190 183 175 167 158 150 149 149 152 152 155 156 156 154 157 152 149 147 148 141 144 138 137 137 135 135 132 128 119 119 108 103 96 91 91 92 92 96 99 109 119 117 125 128 132 131 135 134 134 132 129 115 114 103 96 89 84 76 75 78 74 74 71 70 70 71 73 77 77 79 83 81 82 86 84 88 86 83 86 82 76 73 70 65 59 54 52 45 45 42 43 49 39 39 36 37 37 41 41 45 38 32 32 33 35 37 33 30 33 35 38 42 43 42 46 60 43 36 41 40 36 38 38 38 41 42 52 61 79 93 105 117 127 137 135 142 
184 184 183 185 183 184 185 185 186 186 184 183 182 183 184 182 184 186 185 186 186 187 189 187 189 190 192 191 191 192 193 192 185 137 116 118 121 123 125 126 128 129 126 123 124 122 121 124 120 124 123 125 131 125 121 123 125 121 120 120 121 119 118 123 129 129 135 129 131 131 135 132 129 125 134 129 123 123 120 117 115 117 121 125 125 131 128 123 124 127 123 118 118 122 113 115 124 130 113 115 115 116 121 129 137 126 124 118 116 114 114 119 119 116 120 125 129 136 154 155 148 150 151 152 154 153 155 151 149 147 144 143 142 141 143 139 136 133 132 129 122 113 106 104 96 98 92 97 99 103 109 112 113 120 122 118 126 128 131 131 134 127 127 120 112 108 97 90 84 84 77 73 70 70 70 71 80 70 71 73 80 75 81 83 81 82 80 80 84 91 87 80 75 74 72 67 68 57 53 48 42 39 36 39 38 40 38 35 34 37 38 39 36 35 32 37 38 37 38 39 37 45 38 39 41 40 36 37 36 49 37 43 52 50 46 47 45 43 43 45 42 40 39 39 40 40 39 39 44 48 59 71 82 93 107 125 
185 184 181 184 183 184 185 185 184 185 185 184 184 185 186 184 183 185 185 185 188 186 188 187 188 189 193 191 191 191 192 192 183 130 116 122 124 122 124 120 121 119 117 116 117 114 120 124 119 123 117 119 126 124 116 121 127 123 126 125 131 131 132 131 130 132 140 131 123 120 129 126 120 116 119 124 132 131 132 125 126 123 126 129 126 131 126 124 126 127 130 125 128 136 127 121 124 126 125 122 125 117 112 123 142 123 124 127 130 135 125 125 129 127 128 125 127 132 145 156 149 149 145 145 142 139 140 139 138 134 132 128 123 115 111 104 97 97 88 90 90 94 98 106 114 120 125 128 131 134 139 137 130 129 129 116 115 104 94 90 89 80 80 86 77 72 69 73 73 74 81 77 73 76 76 76 77 88 81 82 81 81 83 79 75 74 71 72 62 54 55 49 42 41 41 38 39 39 35 35 34 32 35 40 40 35 36 40 39 40 48 39 38 37 39 37 40 35 34 39 40 37 33 38 38 39 44 41 40 44 42 42 45 54 48 46 47 41 41 41 44 43 47 46 41 40 46 41 43 42 44 45 51 57 72 88 
183 183 183 185 188 183 185 186 186 184 186 184 184 186 187 186 184 185 187 187 186 187 187 189 188 187 192 191 189 193 191 191 176 123 115 118 116 117 117 119 121 123 122 126 128 127 126 127 129 124 125 128 133 135 135 134 130 124 127 126 122 123 124 121 120 120 127 125 129 128 132 134 135 130 130 131 142 140 129 123 127 121 114 117 119 119 120 113 119 126 122 120 126 131 118 118 119 117 123 128 140 124 114 121 138 134 126 123 129 130 121 116 118 126 122 121 122 127 130 131 136 135 135 130 125 121 113 104 99 92 86 87 93 93 99 101 102 113 119 125 122 127 131 134 139 137 136 130 128 112 101 94 87 81 79 77 77 76 74 73 73 71 77 71 76 74 75 78 80 80 81 83 80 81 87 76 72 74 71 63 64 62 46 53 50 43 39 39 34 36 45 42 30 32 36 35 39 50 40 42 41 36 35 35 40 34 40 51 43 43 45 44 45 41 46 42 39 39 39 39 41 40 43 51 46 43 44 43 47 46 64 58 49 46 46 45 45 48 43 42 46 48 46 50 52 48 46 51 44 43 44 43 44 44 50 68 
184 184 183 185 184 184 183 185 185 184 183 184 186 187 184 187 184 185 186 186 185 187 188 188 187 189 190 188 184 173 163 153 134 115 119 124 123 128 128 127 124 125 123 121 118 118 115 116 125 131 136 131 129 130 127 125 121 118 119 118 118 123 124 128 133 129 130 129 136 128 128 128 133 123 121 120 123 123 123 120 122 123 129 132 130 131 126 125 127 141 134 126 129 128 121 121 118 120 115 118 126 117 118 123 139 126 118 116 118 119 118 121 127 130 131 134 135 133 132 129 125 114 111 100 87 89 95 95 99 101 109 114 122 131 133 130 130 134 133 129 122 116 119 114 113 114 109 107 98 84 74 74 74 73 70 73 71 71 79 75 78 79 84 78 83 79 76 78 77 73 67 65 62 56 53 44 43 39 39 40 43 46 38 33 34 41 38 41 37 36 39 37 38 35 37 45 42 45 43 37 40 43 42 40 42 42 44 44 46 47 49 58 47 39 41 41 45 43 42 41 39 43 44 44 50 50 42 47 52 44 52 54 50 46 45 44 48 49 46 48 50 51 52 49 52 47 47 45 44 43 41 48 40 42 42 55 
183 182 182 184 185 185 184 183 184 186 184 183 185 185 187 188 186 186 187 188 188 189 191 188 188 184 167 153 139 113 103 104 107 112 119 116 118 124 122 120 116 120 118 120 123 124 123 130 124 124 127 125 124 121 122 123 123 125 128 129 131 133 126 124 127 121 122 122 128 122 121 122 124 121 126 129 133 130 131 126 122 121 123 123 120 117 116 120 123 138 133 122 123 127 128 127 130 131 124 123 124 125 124 126 139 130 130 122 119 119 122 128 122 124 127 133 127 123 120 127 126 125 118 112 116 125 130 130 126 126 128 127 120 115 109 99 95 92 86 91 91 91 98 96 98 98 97 91 80 70 69 73 70 73 75 77 76 77 77 77 76 73 71 66 62 60 53 49 48 40 36 35 39 35 36 45 37 35 34 39 39 38 43 35 42 39 42 39 39 53 42 41 38 36 35 40 39 46 40 41 44 41 44 44 42 46 47 47 50 46 46 48 48 43 44 45 48 44 44 48 46 45 48 45 52 50 49 48 55 58 54 59 58 49 48 53 53 45 52 57 48 49 47 47 49 55 51 46 44 45 41 44 50 38 41 55 
183 182 185 185 185 185 184 183 185 187 184 186 185 188 189 189 190 189 190 188 187 186 180 169 158 137 113 101 95 95 92 92 95 103 117 117 119 124 131 130 123 127 120 124 122 118 122 124 126 129 130 131 137 126 122 124 126 123 120 122 124 120 114 116 123 120 125 129 131 129 131 130 125 121 126 122 124 117 125 118 116 117 124 119 126 124 124 124 123 128 124 118 118 122 115 116 123 119 119 118 120 121 121 131 138 126 121 117 111 116 118 128 123 123 126 130 132 134 132 134 136 135 133 126 123 122 113 106 97 89 82 79 76 76 69 67 74 73 73 72 81 72 73 76 80 78 79 71 70 69 71 70 68 69 65 62 59 57 51 43 41 43 38 35 37 34 36 40 35 38 35 34 35 33 37 40 40 38 34 46 41 39 36 37 41 44 44 43 40 47 45 43 44 40 39 45 45 41 42 41 41 41 50 46 43 45 46 48 43 46 51 52 58 49 44 48 45 47 52 54 48 47 47 49 51 54 54 46 53 53 53 49 54 58 55 53 55 51 52 51 52 52 48 53 51 55 58 53 53 53 51 44 38 33 42 56 
182 182 186 186 187 185 185 185 185 186 187 188 189 189 190 190 190 190 186 170 151 139 124 111 106 98 91 89 94 92 83 85 89 115 120 127 122 119 125 123 114 116 117 118 115 117 121 121 125 130 127 121 132 119 116 124 126 124 124 120 123 125 124 125 124 125 127 126 124 123 124 122 117 116 113 113 122 125 127 132 130 126 126 129 132 126 123 122 122 127 127 126 129 141 126 121 124 118 115 112 125 120 113 123 135 121 120 122 120 131 131 133 135 135 129 128 132 134 130 128 128 127 124 116 113 118 117 115 112 111 106 102 95 89 83 77 78 80 72 69 72 72 62 66 68 66 67 61 61 52 48 43 42 45 39 39 39 35 36 36 40 36 35 42 42 38 49 49 36 35 34 35 37 40 46 38 39 36 37 35 46 51 40 45 43 43 48 46 43 45 42 48 42 45 43 48 42 40 47 46 43 44 47 52 49 50 45 47 48 47 47 55 57 51 51 49 48 50 49 53 52 51 53 64 55 52 57 52 52 52 58 54 49 49 51 52 54 57 55 50 56 54 57 56 52 59 64 59 49 49 46 41 25 34 55 59 
