256 256
99 119 99 103 82 70 61 58 74 60 57 76 67 64 66 79 77 82 93 94 102 96 112 136 156 161 166 164 174 167 157 146 128 145 144 134 128 124 137 141 144 114 130 100 82 70 57 56 55 47 51 46 45 47 51 49 51 51 51 51 48 56 50 53 61 49 52 51 57 47 54 57 56 46 54 46 45 50 50 45 55 52 59 59 57 61 65 59 46 43 45 42 44 41 43 40 42 57 54 46 40 37 42 49 55 51 50 62 56 47 50 45 59 43 40 44 44 42 48 50 44 46 38 46 53 59 40 44 40 41 53 44 41 58 44 41 44 43 55 66 42 49 41 40 40 45 58 54 43 42 42 45 49 43 46 45 46 49 50 50 49 45 55 48 50 45 41 41 49 54 45 37 44 42 60 69 38 35 36 60 45 44 76 87 153 196 182 171 175 139 114 104 151 168 154 182 184 194 177 164 164 156 170 184 152 188 197 210 222 225 223 214 225 228 227 232 231 230 208 176 163 131 104 100 131 129 115 143 174 188 179 176 177 187 188 189 202 197 191 192 190 199 200 188 169 126 72 72 55 69 64 49 46 73 47 48 
92 118 141 138 127 108 86 66 60 54 56 61 95 106 100 103 69 57 51 48 51 60 73 111 107 133 142 159 168 170 170 156 138 142 136 129 111 103 91 95 88 104 125 125 129 114 112 116 111 89 81 62 62 61 64 67 64 72 76 62 59 68 65 53 59 55 68 53 54 52 47 45 66 46 42 46 45 46 47 40 55 45 46 59 62 70 66 59 50 45 51 41 40 44 44 44 42 44 45 41 41 40 46 51 52 44 38 44 47 43 38 42 48 42 46 52 54 44 64 50 38 42 43 55 44 51 44 42 39 44 54 45 43 54 48 49 51 46 57 45 43 41 40 45 58 44 51 49 44 42 51 66 62 45 44 44 44 44 48 47 49 44 41 41 41 42 38 44 41 39 44 43 38 49 38 41 43 38 36 34 36 47 43 59 95 165 174 153 170 174 158 144 140 151 140 181 186 179 176 153 178 172 174 158 159 203 207 216 223 224 225 221 227 226 227 231 231 230 211 155 169 179 162 110 107 123 158 143 117 141 152 174 172 175 170 176 190 190 193 197 198 201 203 202 197 181 132 73 58 59 57 55 50 46 42 43 
90 130 136 144 145 151 145 141 132 111 91 95 119 121 130 121 118 104 83 62 57 66 85 115 139 131 120 137 133 147 155 154 152 164 161 161 169 154 138 134 113 111 101 89 101 111 137 130 133 132 121 84 95 96 99 120 126 127 132 112 115 103 107 107 99 90 89 90 65 54 59 45 46 44 41 50 49 55 49 47 43 59 49 55 86 74 62 68 61 52 48 45 48 44 44 57 42 40 41 54 45 41 46 41 45 38 40 47 38 53 45 45 43 40 57 47 57 64 60 49 47 48 40 53 38 46 41 41 47 43 54 45 48 49 53 62 48 46 49 47 42 43 45 43 49 43 53 46 47 49 61 60 62 45 47 45 46 57 48 51 54 48 47 43 48 44 44 50 40 42 44 55 47 40 33 34 38 36 62 61 40 39 49 43 53 102 159 147 150 164 164 159 178 167 145 178 183 179 167 173 171 177 186 160 185 213 215 222 227 226 224 222 227 225 228 232 231 227 190 136 133 150 178 172 138 112 119 142 134 127 114 144 165 167 164 171 178 188 193 194 204 205 194 197 202 201 192 165 108 76 73 60 55 63 47 46 
99 135 153 132 97 115 138 155 154 144 141 147 148 144 121 97 95 86 71 62 58 61 91 106 132 104 104 103 89 95 95 96 92 129 124 112 153 146 156 161 160 162 145 137 107 122 146 150 152 148 89 80 98 86 86 92 110 132 146 132 123 134 151 147 151 140 143 142 124 113 95 66 64 55 51 64 59 51 46 55 44 45 53 51 43 44 47 57 61 56 65 71 69 49 57 66 50 70 50 42 44 47 40 40 47 44 45 67 71 44 45 67 49 56 49 56 43 40 43 37 37 47 37 40 37 40 39 43 56 42 49 45 77 71 48 50 51 45 40 47 47 44 45 51 47 44 62 56 43 45 53 49 47 45 62 49 46 63 47 49 53 54 52 42 50 52 45 47 46 43 47 44 53 38 43 39 38 37 42 40 36 39 45 49 46 73 103 93 138 158 178 187 194 186 148 164 183 174 174 175 175 195 189 193 205 216 221 225 227 225 220 227 229 227 231 233 232 228 191 100 103 135 135 135 129 122 116 104 124 130 130 132 131 160 171 163 164 173 178 182 183 189 194 195 198 190 191 193 176 178 156 106 78 75 58 52 
105 92 115 88 67 63 82 92 97 101 105 136 137 155 148 131 148 138 100 99 98 86 87 102 126 106 119 106 84 102 90 86 89 119 102 75 109 104 133 111 144 149 140 133 109 114 133 162 166 157 132 124 131 142 142 133 131 150 147 138 135 141 126 137 141 146 133 141 157 157 156 139 106 98 73 56 60 69 56 50 47 48 48 46 43 74 49 55 61 54 59 59 61 61 97 120 103 69 61 75 62 64 66 42 44 56 60 44 41 40 40 41 42 40 41 42 37 38 49 46 38 41 46 66 44 44 43 54 53 49 47 40 46 44 60 66 51 51 39 41 40 48 44 46 46 49 48 46 63 57 47 52 56 48 44 46 66 46 45 45 61 56 71 55 45 53 70 57 44 42 66 41 37 39 54 36 38 34 38 36 37 47 37 40 42 49 44 60 89 153 182 201 197 181 154 154 183 174 180 169 188 205 190 210 215 220 224 226 228 220 207 227 229 229 233 233 232 227 176 101 99 99 111 124 90 79 110 119 109 120 140 145 146 140 138 168 171 164 170 173 182 180 184 191 200 198 201 197 189 205 203 192 161 120 81 62 
96 48 50 43 46 46 42 53 64 46 74 73 88 99 98 96 120 133 144 143 128 139 132 129 143 139 140 131 113 135 109 107 133 150 133 128 105 100 142 114 123 162 154 157 146 152 137 143 136 146 143 139 128 134 161 155 165 159 171 166 166 161 154 153 135 117 111 98 110 123 145 147 135 143 131 97 87 134 130 95 56 52 50 45 48 53 47 54 46 39 42 44 46 48 57 91 102 98 101 95 103 114 81 68 60 57 46 47 78 60 59 59 41 43 45 47 49 45 37 36 40 39 50 45 48 50 59 54 64 56 71 53 56 52 49 56 43 45 44 42 53 44 62 41 50 42 43 42 40 44 46 46 42 42 42 62 49 42 53 50 45 57 46 43 47 82 55 66 66 49 51 46 53 44 39 39 39 37 41 45 39 35 45 35 35 34 39 45 79 158 176 192 192 183 185 176 176 189 182 129 177 208 200 216 219 222 226 228 222 215 202 225 229 231 233 234 233 227 170 77 76 88 92 107 86 70 80 82 87 113 109 108 137 143 144 126 138 168 176 167 170 177 178 177 179 185 193 199 201 202 203 207 210 203 182 139 
96 55 58 45 44 42 43 43 54 42 48 50 58 63 66 52 80 79 97 114 119 114 111 132 115 116 111 131 115 110 127 124 112 134 126 136 130 123 138 137 147 152 152 156 154 166 157 155 141 149 160 162 133 146 160 165 173 149 163 170 168 163 173 170 168 157 146 119 90 90 82 84 92 112 131 114 127 158 162 156 97 56 57 48 54 50 58 61 45 41 44 43 40 55 45 44 63 59 70 76 90 119 94 84 89 60 45 51 72 74 67 66 45 45 63 58 49 40 38 39 37 39 47 45 59 79 130 83 71 81 111 69 68 69 73 72 66 55 40 46 56 73 75 63 82 71 75 43 46 73 96 88 82 59 51 55 78 75 47 48 49 47 46 52 47 42 53 44 43 63 56 40 43 37 40 38 54 44 42 45 56 45 47 39 48 39 38 58 94 154 139 183 197 190 202 205 190 192 195 160 170 213 214 219 221 224 226 223 209 221 194 220 229 233 234 236 234 227 162 75 67 57 66 81 105 86 71 101 80 76 83 107 113 114 127 131 140 134 150 167 170 166 172 178 171 174 172 178 194 202 206 210 208 207 204 201 
103 43 47 54 46 44 48 59 46 43 58 53 49 69 47 51 57 59 59 60 59 65 63 65 56 69 57 65 63 59 68 61 56 68 63 73 80 97 89 91 99 100 114 134 100 98 119 134 112 95 94 102 87 105 119 148 156 177 177 182 179 166 169 155 152 160 165 169 161 140 128 98 68 64 71 76 89 114 126 145 140 123 127 106 121 93 84 76 72 47 43 52 54 47 43 45 54 49 47 69 47 48 61 46 54 70 52 65 47 50 59 44 40 52 53 49 46 59 41 38 38 41 40 43 50 50 66 58 66 73 90 68 59 64 72 62 51 40 43 60 49 64 82 79 63 59 50 49 58 62 77 82 128 118 82 61 65 59 49 50 60 49 48 48 44 40 41 53 40 47 44 46 42 41 39 39 42 40 41 38 42 38 49 35 36 34 33 40 59 108 95 172 188 202 209 204 205 171 183 176 192 217 220 224 224 226 225 215 216 223 182 218 230 233 234 234 234 227 156 70 56 50 53 52 65 78 88 113 82 83 88 78 81 136 140 121 111 115 140 147 151 176 168 167 176 171 167 169 166 176 198 211 211 204 197 202 
96 44 46 50 58 48 41 57 53 43 54 63 48 50 47 46 46 45 50 47 46 48 46 46 50 52 49 49 48 51 54 48 46 46 46 48 51 68 54 55 71 65 72 74 59 62 69 92 75 49 44 44 52 57 57 80 82 134 150 173 170 169 177 161 153 159 164 176 179 174 174 162 146 111 71 71 67 69 73 85 90 90 123 115 132 118 134 134 100 86 80 75 67 57 55 45 45 42 49 46 51 61 44 46 51 59 43 40 47 44 55 57 51 42 53 58 45 38 40 44 42 37 41 41 41 41 40 45 62 89 52 51 39 40 41 37 43 38 37 40 53 40 39 45 56 59 58 47 51 67 83 52 72 86 70 61 60 79 45 46 60 50 45 45 42 42 43 49 42 52 42 48 40 40 38 42 48 41 41 39 38 38 49 46 40 34 33 40 74 70 68 120 170 205 212 204 205 179 166 192 206 221 219 225 223 226 226 218 225 224 176 210 231 233 234 235 234 222 128 59 53 46 51 55 66 60 71 108 94 77 76 74 74 113 126 133 124 125 123 143 121 138 165 173 171 170 158 167 168 176 185 191 206 212 204 208 
98 79 50 47 56 64 55 47 50 43 47 48 48 57 45 44 47 49 48 46 64 46 40 57 50 48 47 50 46 56 62 47 48 45 47 45 51 53 49 49 56 51 53 53 52 44 43 47 51 48 43 50 51 47 50 57 44 59 78 107 128 140 166 168 153 143 156 164 165 161 178 178 180 174 146 148 134 107 81 80 68 62 54 54 54 60 73 92 105 116 123 118 134 104 121 111 103 82 62 69 41 39 56 55 42 36 41 47 48 59 41 39 44 45 41 38 65 38 41 47 55 43 49 74 60 47 47 49 46 50 56 40 38 41 37 47 42 39 38 38 39 66 51 43 56 44 43 48 39 41 37 39 45 52 50 39 57 45 53 43 48 51 62 55 45 55 70 49 44 76 61 53 56 46 42 37 36 41 35 36 43 49 45 44 51 47 38 39 65 100 112 92 140 194 199 212 209 178 194 199 208 223 219 224 224 228 224 221 228 227 184 195 230 234 236 234 234 215 108 62 56 49 46 50 86 74 55 53 59 58 65 75 63 74 91 103 112 122 130 125 105 102 95 131 165 184 176 159 164 181 184 183 193 195 199 205 
121 50 52 43 48 48 57 56 48 45 43 64 48 41 50 49 45 45 62 47 70 39 42 41 56 51 44 39 47 40 41 53 53 46 44 42 47 45 42 64 40 43 45 47 48 48 46 46 63 49 48 51 56 61 54 53 60 49 48 52 65 86 122 140 134 124 126 157 153 142 144 145 149 164 168 181 180 165 159 153 129 93 82 65 63 71 84 68 71 66 77 76 98 84 111 132 147 143 141 113 81 61 77 61 44 46 48 55 39 44 43 40 39 48 47 42 48 42 41 48 61 46 38 46 45 69 37 43 42 43 45 49 48 38 41 43 47 51 43 38 42 41 40 39 43 45 39 42 45 52 45 42 40 49 44 44 45 48 48 46 48 41 46 46 58 40 44 55 39 44 38 46 54 40 42 54 43 38 33 46 43 33 37 48 42 61 53 40 43 73 113 112 104 151 191 205 207 196 197 208 216 223 221 226 227 228 222 226 229 229 198 184 229 235 235 236 234 204 96 59 53 52 60 54 55 61 64 60 72 53 50 48 51 58 77 80 101 102 104 118 108 85 102 119 128 141 162 174 167 167 183 178 182 185 192 187 
87 48 63 50 51 57 56 56 66 68 52 57 66 47 47 59 46 50 50 67 47 46 57 41 45 45 52 44 45 68 50 45 45 58 45 45 45 57 56 47 37 49 44 44 43 46 54 44 59 46 43 51 46 57 45 64 51 53 71 50 45 51 79 84 88 112 98 95 110 144 124 92 77 105 141 151 170 167 169 175 168 154 148 118 121 141 159 121 98 84 87 62 59 55 61 68 96 107 120 124 117 106 141 137 106 82 52 55 42 46 47 50 53 49 49 49 48 46 42 51 42 55 41 46 43 58 53 38 39 42 45 45 56 51 41 46 60 57 50 45 49 39 38 43 51 42 43 44 39 43 42 41 52 47 48 43 49 44 46 46 52 40 41 45 45 58 41 49 49 61 43 39 33 35 38 39 65 59 54 71 63 55 47 42 48 38 34 33 45 40 53 90 131 141 174 199 203 193 194 211 220 222 221 226 227 228 227 230 231 232 220 180 222 235 236 236 234 196 84 58 56 52 56 60 57 65 66 58 59 69 49 54 51 50 60 58 65 100 109 88 95 98 73 71 116 127 125 135 156 160 148 153 161 170 188 179 
79 53 61 65 54 59 56 58 50 51 48 52 49 50 70 47 50 50 46 47 64 48 47 47 71 46 48 45 70 45 45 60 53 47 46 41 42 43 58 45 43 48 55 46 48 72 57 43 44 40 44 52 47 47 43 41 43 44 44 45 40 51 48 50 74 58 69 63 73 87 78 73 72 73 75 94 119 126 125 144 142 143 151 138 145 153 161 155 150 149 141 133 102 69 65 54 62 53 62 58 59 55 91 96 96 84 93 73 68 64 103 88 86 90 56 47 48 49 40 58 38 45 39 40 60 45 43 56 50 43 56 41 46 56 53 60 46 68 47 43 43 45 47 45 57 47 41 42 49 40 41 42 49 52 47 42 63 49 53 49 50 49 42 53 48 51 51 59 43 42 41 36 36 37 39 35 42 39 38 58 42 39 37 36 37 37 39 36 41 51 39 55 129 137 162 200 209 192 186 210 214 220 221 225 226 229 228 231 233 233 232 217 221 234 237 236 232 184 109 73 61 52 55 68 65 66 70 62 59 56 58 56 48 48 61 61 52 53 56 64 98 109 74 48 58 86 135 157 144 140 141 166 152 139 167 171 
89 105 113 111 99 91 86 89 62 56 56 59 53 50 75 68 51 56 51 51 53 56 60 47 57 54 62 49 64 56 44 54 48 53 49 47 45 42 44 46 43 45 48 44 44 53 55 58 48 46 61 44 47 45 45 43 42 45 57 45 42 44 55 45 43 53 47 48 51 54 57 70 72 77 72 55 73 61 59 84 74 88 102 108 124 125 135 157 153 151 166 162 155 134 95 75 60 54 51 48 45 49 47 45 42 44 41 50 49 47 56 81 77 69 73 78 91 79 80 68 60 84 65 58 55 61 49 45 61 44 43 49 58 46 45 64 44 47 46 56 47 49 44 42 42 45 58 61 47 38 38 41 40 52 53 43 49 61 58 50 67 46 48 49 58 56 47 55 45 42 42 42 39 39 39 36 34 35 40 39 40 33 40 36 34 40 40 37 37 57 39 56 90 130 144 190 191 177 197 209 206 217 221 226 227 226 227 232 233 232 233 231 226 231 235 235 223 146 94 67 61 54 57 79 129 121 97 74 65 63 61 61 67 48 49 52 80 76 64 60 49 75 71 55 38 46 86 136 162 166 155 151 141 158 153 147 
116 139 148 165 168 172 171 159 147 135 130 133 119 101 92 87 64 56 53 58 72 74 75 62 55 55 78 62 54 59 63 52 50 59 83 48 45 46 49 46 48 46 50 50 49 52 47 54 49 51 56 51 50 45 47 52 52 44 54 52 43 49 52 43 40 46 46 48 46 50 53 53 55 61 64 54 56 52 45 48 43 56 48 61 82 71 72 84 98 116 126 144 158 146 141 132 89 65 51 53 47 57 57 44 51 45 62 52 48 43 47 51 43 52 49 58 62 74 89 75 68 89 100 104 114 126 114 92 63 67 76 70 57 83 61 59 59 50 63 50 47 58 52 50 56 48 48 49 58 43 42 41 66 44 39 46 44 42 41 59 52 46 41 49 48 46 52 55 50 51 47 43 59 43 54 42 36 35 34 39 38 35 38 34 35 34 34 36 35 45 44 59 64 93 124 176 176 185 196 206 206 217 223 225 228 224 228 231 232 232 233 234 230 230 233 232 214 111 61 52 58 64 79 127 192 209 198 152 93 74 76 73 53 58 59 61 77 57 79 63 44 39 45 42 45 44 46 73 118 145 171 177 171 152 140 135 
140 122 127 122 131 139 139 135 140 155 163 155 151 135 152 161 139 127 129 132 126 147 128 125 126 125 123 86 87 81 89 114 102 81 67 75 58 57 73 83 64 75 58 59 55 54 54 50 53 64 50 49 61 48 54 56 71 56 50 68 54 48 49 44 51 46 49 56 50 49 47 50 46 52 64 49 47 45 48 40 40 56 42 44 72 59 57 48 58 67 61 72 93 119 155 151 122 76 82 69 52 50 44 56 42 42 45 50 52 53 69 73 58 52 46 53 43 49 48 41 41 47 48 57 68 82 84 78 69 87 114 97 101 138 134 130 136 127 118 87 60 57 66 50 55 50 54 57 45 43 55 40 47 42 51 41 40 43 43 42 42 66 49 53 42 55 48 54 46 46 42 38 40 39 39 40 40 34 33 36 37 38 53 51 44 60 62 40 41 51 38 42 68 96 136 148 162 169 196 202 198 214 221 226 226 224 228 230 231 232 233 234 231 228 232 232 212 140 79 67 74 81 101 132 202 219 224 219 186 112 76 66 55 54 54 63 57 74 122 76 46 46 46 38 47 51 43 45 62 91 127 156 173 179 168 126 
139 131 125 110 108 108 90 98 105 104 110 99 100 99 116 135 123 139 147 148 130 142 134 130 143 135 143 125 154 141 139 143 119 126 109 95 102 106 102 104 113 125 109 110 111 120 97 77 76 58 61 54 58 55 59 62 53 58 67 55 55 46 60 53 53 66 57 43 41 47 47 58 41 43 45 59 43 53 56 63 42 38 41 49 46 48 65 56 45 76 51 48 50 61 87 103 97 121 106 63 58 70 51 50 58 62 62 57 66 81 117 110 92 52 44 64 47 60 55 37 38 47 37 54 45 55 55 43 36 50 55 49 75 86 107 129 159 167 179 177 154 131 133 126 94 77 67 67 47 48 50 45 44 44 44 44 47 46 46 51 47 44 65 48 47 48 45 45 52 40 44 40 36 38 45 48 50 37 37 36 42 37 37 36 57 43 50 32 37 43 59 48 98 139 146 125 148 138 190 202 193 211 219 225 226 225 228 230 230 231 232 232 232 229 230 230 205 135 83 85 93 102 109 138 193 203 222 228 228 202 155 128 75 58 52 49 49 56 94 107 65 59 41 38 51 43 37 37 51 69 92 101 128 158 181 184 
154 104 114 140 139 149 139 126 130 87 64 62 69 79 81 89 101 116 142 134 110 101 129 131 129 125 143 139 152 152 149 117 123 118 87 115 120 118 120 107 110 104 107 143 131 122 132 134 118 99 109 105 113 103 101 94 88 85 72 83 98 64 54 59 57 57 48 61 48 47 50 48 47 61 50 45 48 43 47 45 69 52 42 41 38 57 41 50 42 42 42 39 48 45 48 54 65 76 64 70 52 68 52 50 43 68 62 48 46 59 71 102 104 90 58 42 44 38 38 37 40 37 38 39 47 39 56 64 43 40 35 62 48 47 61 55 78 98 134 153 160 169 168 175 169 170 150 136 129 89 68 59 64 59 56 64 79 62 58 54 54 43 56 51 49 51 48 48 46 44 50 55 41 41 44 38 38 43 45 46 42 36 37 35 42 52 36 33 35 38 41 76 135 147 161 120 156 128 176 200 201 216 216 221 223 226 228 230 231 231 232 231 232 230 228 227 185 84 81 104 110 110 144 138 152 189 218 229 232 231 223 186 131 89 68 52 49 45 54 59 70 86 46 42 48 40 41 37 44 50 63 87 92 117 161 190 
134 145 131 118 121 150 158 131 146 110 90 98 108 103 94 89 101 97 124 106 76 70 78 71 81 88 108 109 110 117 91 74 111 107 105 134 133 136 150 139 115 130 123 129 114 92 89 117 138 148 148 125 108 122 150 151 132 133 129 154 159 112 100 80 65 63 50 51 71 82 83 60 56 62 57 58 56 47 45 44 60 57 60 46 41 57 40 41 42 55 60 48 46 65 57 46 45 44 51 48 41 46 42 46 51 42 39 42 44 47 46 53 69 74 73 53 44 52 40 43 45 49 40 41 41 53 43 40 41 55 40 40 37 40 41 46 45 49 48 56 77 90 82 99 108 117 103 114 123 99 133 138 128 144 142 144 154 147 122 104 109 86 51 48 59 50 43 49 42 57 47 52 46 44 40 41 42 44 45 49 48 38 39 41 37 43 36 33 31 43 39 61 123 147 170 140 158 158 187 191 207 214 217 222 225 225 230 231 230 229 232 232 232 230 229 222 174 77 93 96 80 75 122 168 155 184 215 227 232 234 232 225 200 143 102 85 69 48 54 74 52 54 45 59 40 40 37 45 37 42 56 61 71 101 123 155 
152 147 124 106 110 103 112 118 141 150 137 133 140 129 133 122 96 111 147 146 131 111 121 116 101 83 99 64 60 78 52 49 50 53 68 78 88 105 113 123 100 108 83 89 88 94 76 66 101 124 130 118 130 112 136 146 155 154 148 151 150 146 139 139 123 83 67 81 103 98 66 64 76 90 67 79 84 53 60 52 48 45 49 46 44 45 45 50 45 41 42 44 47 45 50 46 54 51 40 39 44 50 41 38 39 45 48 48 57 41 39 48 57 65 45 38 44 44 51 53 56 44 45 53 49 46 49 55 46 55 75 53 43 38 43 40 44 58 42 45 46 46 55 56 48 65 56 60 64 73 66 88 88 101 113 128 137 144 161 166 180 143 117 106 143 97 70 50 66 47 51 42 40 52 45 40 38 35 36 36 60 47 37 39 37 37 34 38 36 35 45 58 100 153 155 157 155 173 183 191 198 216 219 219 224 226 228 229 229 229 231 230 231 229 225 209 172 121 114 89 71 73 80 128 171 189 201 222 228 232 232 233 226 192 152 125 112 84 52 49 54 46 48 47 49 52 41 41 60 39 48 34 43 52 83 127 
140 111 75 60 85 90 117 117 126 144 139 128 117 124 126 143 152 148 142 145 153 164 165 163 153 159 149 118 77 58 49 50 52 47 54 64 61 56 56 68 61 62 66 72 63 75 55 57 72 85 93 92 108 103 84 110 131 132 122 101 99 114 128 144 132 129 120 107 111 116 108 109 117 114 88 123 124 109 148 118 78 57 57 46 43 45 46 52 55 51 49 44 50 40 42 52 44 42 47 51 49 40 43 40 38 43 50 57 45 40 42 43 59 57 41 40 48 56 62 57 48 57 44 52 48 53 46 57 44 47 57 47 45 41 41 47 42 52 46 49 47 49 58 54 49 52 46 45 48 58 65 48 45 42 46 48 63 68 104 128 148 126 140 158 185 172 141 77 49 59 49 37 52 44 39 38 41 39 70 37 40 55 51 38 38 42 40 39 34 33 37 62 70 130 157 145 133 174 180 195 203 215 219 220 224 226 227 228 228 227 227 226 228 225 216 188 170 171 165 132 122 90 76 95 166 190 203 216 223 228 233 234 233 221 177 136 126 117 74 83 47 43 42 42 40 54 38 42 40 34 46 40 36 37 53 77 
93 66 58 53 72 101 107 108 121 139 150 151 137 155 138 139 139 92 95 104 123 151 155 154 157 172 172 163 134 130 112 94 79 68 81 69 62 80 72 76 75 53 51 51 65 51 44 41 46 47 43 48 57 64 57 70 69 80 95 94 104 110 119 101 82 105 116 117 120 138 129 92 80 87 73 101 82 95 132 149 142 116 106 88 71 53 62 57 51 56 59 68 64 49 47 40 50 73 44 53 61 59 43 41 49 41 39 69 48 43 43 61 42 50 44 63 43 47 49 39 38 59 69 43 41 63 44 42 57 49 46 42 57 60 45 52 67 47 51 48 57 43 49 53 44 46 46 43 44 44 51 46 47 46 47 45 47 43 47 48 57 87 119 136 153 168 171 148 113 86 81 49 48 37 41 49 38 37 42 55 34 35 37 35 49 42 45 50 37 36 37 82 109 113 134 114 143 175 178 184 204 216 217 221 225 227 227 226 215 211 210 199 207 209 193 178 170 171 165 156 134 75 78 136 180 197 196 208 216 225 231 234 235 232 213 176 99 108 111 119 56 48 45 44 42 41 41 43 38 39 57 45 37 35 38 49 
52 51 60 75 113 103 100 118 133 123 121 144 157 159 141 165 162 139 122 110 94 100 121 126 133 124 131 141 143 160 146 136 122 126 141 136 134 146 154 151 115 78 94 63 60 52 50 49 48 47 49 46 42 41 46 44 42 47 51 49 60 54 65 78 67 64 75 65 83 121 123 95 58 49 61 65 70 88 133 120 132 137 115 114 88 88 99 90 72 75 68 87 79 73 72 62 40 42 39 55 52 54 65 69 50 61 48 41 45 49 38 43 38 59 51 42 64 43 42 42 40 44 49 60 51 46 40 38 46 45 52 44 44 39 43 47 39 50 53 47 69 45 55 46 46 65 51 49 49 51 46 46 46 46 46 47 62 47 43 45 56 61 61 60 68 77 78 100 119 97 84 58 46 42 60 48 43 45 41 43 41 50 35 36 45 44 40 47 38 42 40 50 92 100 150 133 146 180 188 186 206 222 218 221 228 228 227 225 199 169 175 151 156 179 175 183 178 164 168 140 104 60 78 131 169 198 203 206 213 222 229 232 234 234 231 204 112 93 121 121 72 67 63 49 49 42 52 44 44 44 42 39 38 34 47 47 
37 48 53 80 81 83 111 127 148 130 128 136 154 141 129 141 138 135 143 142 133 139 136 123 126 102 123 101 125 145 133 155 125 137 152 162 142 171 174 166 142 127 130 110 92 91 80 72 60 64 60 53 51 52 45 48 44 48 65 55 50 59 67 55 61 66 48 50 52 58 53 57 53 47 49 54 49 68 80 75 103 85 84 68 63 69 84 86 78 85 76 70 76 66 68 70 50 76 48 59 61 73 52 41 43 48 40 38 45 45 45 41 43 49 43 36 43 41 40 45 46 40 52 47 40 41 55 46 45 65 51 38 39 43 48 52 38 37 44 43 39 52 46 58 75 54 48 69 70 47 70 68 47 44 48 54 51 56 73 48 46 44 47 49 51 57 49 49 62 46 52 58 41 52 49 44 60 45 46 43 48 41 38 59 50 40 43 47 48 54 76 55 50 66 143 147 153 199 205 209 215 221 218 223 222 224 223 197 140 145 122 135 138 142 167 180 169 155 177 164 100 71 76 79 135 172 198 211 212 225 229 231 235 234 231 215 131 84 93 80 84 89 76 68 71 84 75 70 74 67 68 59 45 53 49 47 
38 112 83 99 124 99 111 138 143 151 154 153 143 135 149 148 148 137 141 119 104 132 144 131 101 121 111 127 123 154 135 153 139 139 143 170 153 168 166 159 163 148 152 165 159 145 140 137 114 115 129 108 89 94 69 58 52 53 69 60 53 54 58 50 59 61 61 50 56 56 52 50 55 57 52 54 51 52 54 51 60 51 51 56 51 49 55 53 50 52 62 62 55 47 56 53 46 58 58 57 56 64 72 74 57 55 43 42 45 45 49 42 40 46 41 43 44 56 42 51 38 40 47 39 40 45 57 53 42 42 39 42 43 63 37 42 45 39 47 41 44 45 55 57 48 46 44 48 52 46 49 47 65 58 51 50 62 49 51 50 52 53 64 51 47 56 66 46 48 46 62 51 45 47 51 46 43 42 51 55 43 45 42 64 47 45 46 40 37 43 48 44 47 50 69 145 134 174 182 192 178 188 187 199 203 188 202 173 121 112 89 87 91 81 93 111 131 142 189 197 163 140 99 72 77 134 146 190 210 201 196 217 231 230 230 228 202 131 96 98 98 106 100 72 68 83 73 76 100 101 64 81 64 69 55 49 
105 137 121 131 132 116 127 147 140 154 156 156 135 133 143 154 151 156 151 114 114 126 144 118 109 133 130 147 152 148 141 137 117 121 118 147 136 133 156 162 162 155 161 165 159 153 123 115 124 133 157 151 128 154 142 131 109 90 67 81 76 59 66 90 83 63 61 71 81 79 67 83 67 78 91 69 59 75 52 49 66 62 52 51 62 46 45 46 46 52 52 70 54 43 42 45 41 40 50 54 49 47 53 59 49 55 48 44 45 53 67 44 46 50 46 38 51 45 42 54 47 44 40 41 47 43 63 54 43 44 42 49 43 51 46 39 43 45 46 43 43 44 44 46 42 47 42 50 49 49 49 48 53 54 52 49 54 66 52 55 44 52 49 49 56 62 55 58 46 46 48 52 44 46 50 61 47 41 48 46 48 48 62 46 44 45 45 44 42 41 42 45 57 47 55 86 91 107 99 111 122 109 121 150 148 160 154 145 110 116 160 171 158 144 158 172 184 178 191 196 180 175 142 118 102 133 153 164 177 157 159 189 204 206 205 200 197 184 172 162 152 148 152 148 132 116 99 112 115 111 94 110 111 111 100 92 
153 144 156 167 161 143 113 102 105 139 148 150 139 110 106 126 144 156 155 137 128 132 154 140 117 121 123 149 164 143 152 162 124 137 135 101 97 110 126 117 119 143 151 162 171 172 152 143 140 132 143 130 122 131 139 152 151 138 132 127 124 93 85 112 122 93 119 110 86 101 92 116 134 135 129 120 80 65 64 56 73 61 52 59 49 49 51 58 47 50 53 50 45 43 45 41 44 43 48 45 59 45 46 42 52 47 56 42 49 43 46 58 56 41 61 41 44 44 39 54 40 49 40 43 42 40 43 40 39 44 55 61 42 44 41 52 43 43 46 42 51 45 40 50 42 42 47 54 44 48 44 51 49 44 61 51 48 54 56 55 49 52 50 50 56 61 50 49 49 51 59 69 49 47 50 52 51 62 54 48 60 46 48 50 58 50 56 47 46 46 44 44 44 44 42 56 58 63 77 61 74 75 70 77 68 81 81 71 57 106 163 177 170 162 165 170 165 160 168 177 179 189 182 164 150 158 165 155 162 169 178 179 180 185 189 190 190 188 192 194 190 187 187 185 181 169 157 167 170 163 146 147 157 164 161 163 
